city,country,population,id
Cachoeiro de Itapemirim,Brazil,185784,1076536175
Potsdam,Germany,185750,1276395100
St. John's,Canada,185565,1124741456
Erie,United States,185556,1840000478
Umreth,India,185320,1356307988
Dunhuang,China,185231,1156068377
Semnan,Iran,185129,1364417512
Narsingdi,Bangladesh,185128,1050904616
Newport News,United States,185118,1840003862
Temirtau,Kazakhstan,185082,1398081646
Banja Luka,Bosnia and Herzegovina,185042,1070859064
Ittikara,India,185008,1356161481
Yei,South Sudan,185000,1728607274
Mahesana,India,184991,1356719082
Frederick,United States,184991,1840005710
Kuchlagh,Pakistan,184818,1586004129
Murfreesboro,United States,184763,1840014495
Ferraz de Vasconcelos,Brazil,184700,1076173995
Bolu,Turkey,184682,1792807068
`Unayzah,Saudi Arabia,184600,1682546519
Pak Kret,Thailand,184501,1764165203
Seixal,Portugal,184269,1620870397
Al Qamishli,Syria,184231,1760560461
Padalarang,Indonesia,184182,1360652847
Modena,Italy,184153,1380306270
Breda,Netherlands,184126,1528921549
Toyokawa,Japan,183930,1392297078
Vinh Chau,Vietnam,183918,1704458161
Siguiri,Guinea,183875,1324494896
Cuango,Angola,183767,1024514740
Raiganj,India,183612,1356159126
San Cristobal,Mexico,183509,1484451215
Fernando de la Mora,Paraguay,183390,1600276744
Trang Bang,Vietnam,183385,1704911723
Aqtau,Kazakhstan,183350,1398046759
Santa Barbara d'Oeste,Brazil,183347,1076199404
Batala,India,183314,1356786750
Nis,Serbia,183164,1688661068
Oradea,Romania,183105,1642066626
Tumpat,Malaysia,183100,1458905603
Malumfashi,Nigeria,182920,1566616936
Isiro,Congo (Kinshasa),182900,1180183850
Pinrang,Indonesia,182731,1360941841
Fort Lauderdale,United States,182673,1840014236
Jaragua do Sul,Brazil,182660,1076588128
Sirsa,India,182534,1356966764
Morsi,India,182484,1356045043
Donghua,China,182449,1156975773
Odense,Denmark,182387,1208194249
Noumea,New Caledonia,182341,1540958092
Dinapore,India,182241,1356729186
Sorsogon,Philippines,182237,1608265953
Guarapuava,Brazil,182093,1076415327
Tambaram,India,182071,1356045454
Bethelsdorp,South Africa,182012,1710792781
Saarbrucken,Germany,181959,1276419711
Karaikkudi,India,181851,1356512763
Shrirampur,India,181842,1356021505
Abakan,Russia,181709,1643946203
Braga,Portugal,181494,1620949401
Epe,Nigeria,181409,1566461573
Aurora,United States,181405,1840007034
Kelowna,Canada,181380,1124080626
Plzen,Czechia,181240,1203402469
Fardis,Iran,181174,1364967800
Himatnagar,India,181137,1356123042
Kindia,Guinea,181126,1324348910
Tachikawa,Japan,181115,1392042507
Tempe,United States,181005,1840021942
Thanhlyin,Burma,181000,1104911762
Turbo,Colombia,181000,1170426476
La Rioja,Argentina,180995,1032864257
Guna,India,180935,1356056608
Hamm,Germany,180849,1276808737
Nawada,India,180740,1356092302
Cuauhtemoc,Mexico,180638,1484365643
Ploiesti,Romania,180539,1642169731
Inisa,Nigeria,180533,1566568743
Berazategui,Argentina,180523,1032535314
Ikot Ekpene,Nigeria,180500,1566150661
Funtua,Nigeria,180475,1566877863
Obuase,Ghana,180460,1288615192
Toulon,France,180452,1250541629
Jaunpur,India,180362,1356646586
Mbanza Kongo,Angola,180329,1024532464
Edirne,Turkey,180327,1792102607
Longjing,China,180307,1156772152
Geelong,Australia,180239,1036870987
Lhokseumawe,Indonesia,180200,1360418625
Mahad,India,180191,1356857934
Madanapalle,India,180180,1356232508
Danbury,United States,180143,1840004837
Palopo,Indonesia,180130,1360740288
Petarukan,Indonesia,180084,1360979518
Guri,"Korea, South",180063,1410478813
Singosari,Indonesia,180050,1360458738
Quang Yen,Vietnam,180028,1704642598
Tongjiang,China,180000,1156480258
Longjin,China,180000,1156526154
Santander de Quilichao,Colombia,180000,1170277699
Wadlakonda,India,180000,1356041600
Bhachau,India,180000,1356280913
Shivpuri,India,179977,1356583527
Caluquembe,Angola,179931,1024346445
Hosa'ina,Ethiopia,179761,1231400775
Tanjungbalai,Indonesia,179748,1360992709
Budhanilkantha,Nepal,179688,1524541414
Uji,Japan,179626,1392148678
Mongu,Zambia,179585,1894761291
Norilsk,Russia,179554,1643832764
Divo,Côte d’Ivoire,179455,1384831436
Calabar,Nigeria,179392,1566495489
Reims,France,179380,1250608730
Dosquebradas,Colombia,179301,1170184135
Roxas City,Philippines,179292,1608344583
Masan,"Korea, South",179266,1410394650
Purwakarta,Indonesia,179233,1360967092
Satara,India,179147,1356054526
El Khroub,Algeria,179033,1012245786
Tiaret,Algeria,178915,1012785868
Cuautitlan,Mexico,178847,1484256075
Spring Hill,United States,178833,1840014105
Njeru,Uganda,178800,1800578691
Torbali,Turkey,178772,1792319298
Ilheus,Brazil,178703,1076021121
Al `Arish,Egypt,178651,1818291145
Langsa,Indonesia,178334,1360337304
Gastonia,United States,178220,1840013468
Phillaur,India,178198,1356134568
Quevedo,Ecuador,177792,1218928435
Tebingtinggi,Indonesia,177785,1360386781
Kandi,Benin,177683,1204875413
Nijmegen,Netherlands,177659,1528136727
Unnao,India,177658,1356012340
Dundo,Angola,177604,1024121799
Meiktila,Burma,177442,1104916201
Salinas,United States,177410,1840021632
Sitapur,India,177351,1356217368
La Pintana,Chile,177335,1152999558
Ambato,Ecuador,177316,1218046148
Almada,Portugal,177268,1620388276
Riobamba,Ecuador,177213,1218552075
Kalamboli,India,177154,1356537020
Ciudad Valles,Mexico,177022,1484904610
Fredericksburg,United States,176791,1840003845
Maidstone,United Kingdom,176700,1826000009
San Luis Rio Colorado,Mexico,176685,1484573106
Letpandan,Burma,176571,1104882792
Hamilton,New Zealand,176500,1554873040
Al Juwayyidah,Jordan,176400,1400206772
Cianjur,Indonesia,176368,1360633374
Ontario,United States,176326,1840020410
Ar Rahmaniyah,Egypt,176315,1818669069
Waraseoni,India,176291,1356634180
Castellon de la Plana,Spain,176238,1724579885
Leon,Nicaragua,176171,1558654236
Mauli,India,176152,1356181198
Harnaut,India,176140,1356276550
Bejaia,Algeria,176139,1012140298
Elk Grove,United States,176105,1840020245
Biu,Nigeria,176072,1566675681
Arafat,Mauritania,175969,1478174698
Rantau Prapat,Indonesia,175960,1360981676
Krasnogorsk,Russia,175812,1643674336
Catumbela,Angola,175805,1024821574
Shibirghan,Afghanistan,175599,1004805783
El Bosque,Chile,175594,1152734764
Gainesville,United States,175569,1840013612
Santa Maria Texmelucan,Mexico,175518,1484127851
Matosinhos,Portugal,175478,1620049442
Navadwip,India,175474,1356449184
Salatiga,Indonesia,175288,1360271289
Maragheh,Iran,175255,1364532780
Kotdwara,India,175232,1356826143
Amadora,Portugal,175136,1620896557
Durres,Albania,175110,1008173690
Chicoloapan,Mexico,175053,1484980825
Khapalu,Pakistan,175000,1586002802
Bodrum,Turkey,175000,1792047777
Yangmei,Taiwan,175000,1158247880
Pilibhit,India,175000,1356147005
Sirjan,Iran,175000,1364204506
Narashino,Japan,174990,1392933042
Cary,United States,174880,1840016196
Curug,Indonesia,174867,1360625815
Rancho Cucamonga,United States,174696,1840020411
Kangqiao,China,174672,1156247981
Timon,Brazil,174465,1076758286
Burgos,Spain,174451,1724993285
Dagupan City,Philippines,174302,1608530964
Ludwigshafen,Germany,174265,1276912330
Bac Giang,Vietnam,174229,1704256754
Alleppey,India,174176,1356293762
Ada,Nigeria,174152,1566487740
Habaswein,Kenya,174134,1404012344
Gliwice,Poland,174016,1616311376
Piedras Negras,Mexico,173959,1484000400
Linjiang,China,173903,1156357534
Carupano,Venezuela,173877,1862777685
Bida,Nigeria,173849,1566468363
Sakura,Japan,173740,1392611314
Townsville,Australia,173724,1036500020
Oceanside,United States,173722,1840020623
Cuddalore,India,173676,1356544008
Patra,Greece,173600,1300201099
Basel,Switzerland,173552,1756731313
Tlemcen,Algeria,173531,1012978325
Lubao,Philippines,173502,1608215915
Mexico,Philippines,173403,1608191667
Gondal,India,173353,1356305049
Shahin Shahr,Iran,173329,1364921034
Syzran,Russia,173260,1643711617
Deo,India,173216,1356131438
Albacete,Spain,173206,1724000069
Fenglu,China,173161,1156317766
Keningau,Malaysia,173130,1458700775
Akhisar,Turkey,173026,1792301869
Podgorica,Montenegro,173024,1499454516
Sherbrooke,Canada,172950,1124559506
Kamakurayama,Japan,172929,1392220561
Ha Long,Vietnam,172915,1704379547
Oldenburg,Germany,172830,1276946953
Silchar,India,172830,1356102467
Chirala,India,172826,1356100300
Gadag,India,172813,1356659359
Santander,Spain,172726,1724247413
Saint-Etienne,France,172718,1250000540
Mang La,Vietnam,172712,1704178922
Hitachi,Japan,172709,1392145167
Jabalya,Gaza Strip,172704,1916175096
Polomolok,Philippines,172605,1608490461
Ongata Rongai,Kenya,172570,1404422353
Sacaba,Bolivia,172466,1068288609
General Mariano Alvarez,Philippines,172433,1608815735
Mulheim,Germany,172404,1276676856
Lagos de Moreno,Mexico,172402,1484759605
Tiruvannamalai,India,172348,1356561184
Kindu,Congo (Kinshasa),172321,1180106925
Kaolack,Senegal,172305,1686256343
Bidar,India,172298,1356933453
Baranavichy,Belarus,172150,1112421165
San Miguel,Philippines,172073,1608046677
Bade,Taiwan,172065,1158126203
Talhar,Pakistan,172014,1586495104
Jalalabad,India,172000,1356892150
Izumo,Japan,171995,1392299364
Rafah,Gaza Strip,171899,1916824868
Bir el Djir,Algeria,171883,1012283284
Ait Melloul,Morocco,171847,1504134516
Oeiras,Portugal,171802,1620375757
Alcorcon,Spain,171772,1724318578
Cazanga,Angola,171743,1024657411
Garden Grove,United States,171637,1840020577
Kempton Park,South Africa,171575,1710287070
Volgodonsk,Russia,171471,1643784914
Lancaster,United States,171465,1840020516
Al Kufah,Iraq,171305,1368929021
Araguaina,Brazil,171301,1076632868
Metro,Indonesia,171169,1360659228
Nawsari,India,171109,1356363404
Surigao,Philippines,171107,1608611556
Ercis,Turkey,171000,1792489856
Reggio di Calabria,Italy,170951,1380630212
Makurdi,Nigeria,170925,1566873994
Bao Loc,Vietnam,170920,1704551621
Kohat,Pakistan,170800,1586349992
Petite Riviere de l'Artibonite,Haiti,170740,1332451568
Ussuriysk,Russia,170660,1643001263
Hemet,United States,170621,1840020550
Pembroke Pines,United States,170472,1840015141
Ibirite,Brazil,170387,1076368194
Hinthada,Burma,170312,1104524588
Nqutu,South Africa,170307,1710983407
Escuintla,Guatemala,170280,1320838903
Fusagasuga,Colombia,170241,1170322047
Malayer,Iran,170237,1364030346
Olsztyn,Poland,170225,1616383275
Tomakomai,Japan,170223,1392999977
Aplahoue,Benin,170069,1204958955
Valsad,India,170060,1356306193
Thingangyun,Burma,170000,1104747384
As Suwayq,Oman,170000,1512745539
Metouia,Tunisia,170000,1788442482
Concepcion,Philippines,169953,1608682956
San Luis,Argentina,169947,1032547434
Barra Mansa,Brazil,169899,1076686083
Cape Coast,Ghana,169894,1288506097
Magwe,South Sudan,169826,1728085840
Panama City,United States,169810,1840015034
Urayasu,Japan,169749,1392003082
Puerto Montt,Chile,169736,1152443957
Reggio Emilia,Italy,169545,1380487033
Vallejo,United States,169541,1840021499
Al Marj,Libya,169540,1434742923
Sahab,Jordan,169434,1400064688
Caluquembe,Angola,169420,1024240126
Medinipur,India,169264,1356432910
Sosan,"Korea, South",169221,1410171679
Talas,Turkey,169214,1792443013
Minbya,Burma,169208,1104858010
Chuo-ku,Japan,169179,1392003401
Santa Rita,Venezuela,169158,1862408122
Manchester,United States,169097,1840002983
Batumi,Georgia,169095,1268193611
Bielsko-Biala,Poland,169089,1616302636
Chetumal,Mexico,169028,1484338031
Kamensk-Ural'skiy,Russia,168997,1643640451
Nishio,Japan,168992,1392425838
Medford,United States,168959,1840020076
Damoh,India,168916,1356070737
Kalale,Benin,168882,1204531108
Kroonstad,South Africa,168762,1710508288
Toliara,Madagascar,168756,1450593748
Bayamon,Puerto Rico,168698,1630035622
Calabozo,Venezuela,168605,1862623441
Baliuag,Philippines,168470,1608703693
Haripur,India,168443,1356141115
Mahabad,Iran,168393,1364192213
Neyveli,India,168368,1356265572
Bordj Bou Arreridj,Algeria,168346,1012016677
Mauldin,United States,168313,1840015476
Karaman,Turkey,168299,1792285496
Moratuwa,Sri Lanka,168280,1144324309
Francisco Morato,Brazil,168243,1076808330
Huich'on,"Korea, North",168180,1408445793
Ilford,United Kingdom,168168,1826381000
Kasama,Zambia,168102,1894305215
Gondomar,Portugal,168027,1620506259
Novocherkassk,Russia,168022,1643990727
Malanville,Benin,168006,1204159179
Baramula,India,167986,1356671176
Porto Seguro,Brazil,167955,1076932180
Jamalpur,Bangladesh,167900,1050233680
Riohacha,Colombia,167865,1170903069
Santa Cruz,United States,167835,1840021579
Catape,Angola,167820,1024321158
Hirosaki,Japan,167803,1392003311
Villa Canales,Guatemala,167779,1320213771
Malkapur,India,167740,1356838464
Katha,Burma,167700,1104074390
Oyama,Japan,167647,1392122083
Basuo,China,167636,1156260069
Jind,India,167592,1356620188
Angra dos Reis,Brazil,167418,1076039737
Phan Rang-Thap Cham,Vietnam,167394,1704094609
Osnabruck,Germany,167366,1276554949
Itapecerica da Serra,Brazil,167236,1076163359
Mogok,Burma,167149,1104205175
Fethiye,Turkey,167114,1792001223
Itu,Brazil,167095,1076622789
Al Qurayyat,Saudi Arabia,167080,1682805250
Jutiapa,Guatemala,167049,1320264119
Palmdale,United States,166895,1840020502
Zlatoust,Russia,166885,1643000102
Norwich,United States,166885,1840004828
Chandannagar,India,166867,1356174802
Muskegon,United States,166847,1840002870
Cerkezkoy,Turkey,166789,1792345398
Linhares,Brazil,166786,1076355611
Tiantoujiao,China,166774,1156753422
Sampit,Indonesia,166773,1360020231
Uppsala,Sweden,166698,1752953686
Villanueva,Honduras,166510,1340079427
Adoni,India,166344,1356357749
Alasandigutta,India,166344,1356256634
Tuguegarao,Philippines,166334,1608110634
Siirt,Turkey,166332,1792190820
Kuytun,China,166261,1156287095
Leesburg,United States,166200,1840015083
Offa,Nigeria,166112,1566192714
Ipiales,Colombia,166079,1170309931
Le Havre,France,166058,1250775297
Sudbury,Canada,166004,1124539524
Ratnapura,Sri Lanka,165998,1144739208
Niiza,Japan,165997,1392772700
Takaoka,Japan,165880,1392754231
Leverkusen,Germany,165748,1276002465
Kushiro,Japan,165699,1392003151
Iwata,Japan,165688,1392088261
Obihiro,Japan,165684,1392003095
Sao Caetano do Sul,Brazil,165655,1076527920
Sawangan,Indonesia,165631,1360017411
Bechar,Algeria,165627,1012371820
K'ebri Beyah,Ethiopia,165518,1231877186
Korfez,Turkey,165503,1792917174
Singida,Tanzania,165492,1834418526
Warrington,United Kingdom,165456,1826261547
Udipi,India,165401,1356145399
Saqqez,Iran,165258,1364098155
Fyzabad,India,165228,1356032860
Kokshetau,Kazakhstan,165153,1398375387
Ebo,Angola,165129,1024334702
Manavgat,Turkey,165114,1792832111
Fukang,China,165006,1156761099
Idlib,Syria,165000,1760305230
Sawai Madhopur,India,165000,1356577479
Lajes,Brazil,164981,1076517475
Tenali,India,164937,1356831482
Cienfuegos,Cuba,164924,1192020054
Petropavlovsk-Kamchatskiy,Russia,164900,1643129247
High Point,United States,164836,1840014479
Bocoio,Angola,164685,1024922883
Abengourou,Côte d’Ivoire,164424,1384295898
Tuscaloosa,United States,164414,1840005563
Conjeeveram,India,164384,1356148941
Hadano,Japan,164292,1392003173
Chillan,Chile,164270,1152082093
Abu Hulayfah,Kuwait,164212,1414456826
Madhubani,India,164156,1356042500
Arnhem,Netherlands,164096,1528862562
Quibala,Angola,163991,1024007950
Proddatur,India,163970,1356025913
Baubau,Indonesia,163963,1360789994
San Martin Texmelucan de Labastida,Mexico,163922,1484481265
Tunja,Colombia,163894,1170843027
Teresopolis,Brazil,163746,1076000296
San Marcos,Costa Rica,163745,1188000770
Pocos de Caldas,Brazil,163742,1076336113
Sultanpur Mazra,India,163716,1356062549
Visalia,United States,163681,1840021639
Wapi,India,163630,1356248785
Blida,Algeria,163586,1012045589
Sidon,Lebanon,163554,1422897920
Wau,South Sudan,163442,1728877501
Tokat,Turkey,163405,1792534905
Garissa,Kenya,163399,1404464692
Pocheon,"Korea, South",163388,1410780187
Skikda,Algeria,163318,1012619903
Muridke,Pakistan,163268,1586205456
Muzaffargarh,Pakistan,163268,1586492401
Kebili,Tunisia,163257,1788285135
San Fernando,Argentina,163240,1032726549
Turgutlu,Turkey,163223,1792010631
Jizzax,Uzbekistan,163200,1860218891
Ungaran,Indonesia,163182,1360790134
Kyaunggon,Burma,163035,1104893206
Huddersfield,United Kingdom,162949,1826672445
Ube,Japan,162873,1392198814
Bandar-e Mahshahr,Iran,162797,1364956793
Nazilli,Turkey,162737,1792517713
Simao,China,162725,1156008347
Anaco,Venezuela,162704,1862074247
Marysville,United States,162664,1840019789
Golcuk,Turkey,162584,1792590945
Haarlem,Netherlands,162543,1528822178
Boma,Congo (Kinshasa),162521,1180611452
Tuxtepec,Mexico,162511,1484448356
Sullana,Peru,162434,1604666111
San Andres Tuxtla,Mexico,162428,1484871648
Heidelberg,Germany,162273,1276519742
Darmstadt,Germany,162243,1276607395
Parnaiba,Brazil,162159,1076568871
Mukono,Uganda,161996,1800864322
Hala,Pakistan,161980,1586002765
Godhra,India,161925,1356386046
Rafsanjan,Iran,161909,1364354751
Sariaya,Philippines,161868,1608396060
Multai,India,161819,1356137691
Perugia,Italy,161748,1380939013
Nador,Morocco,161726,1504811178
Guadalajara,Spain,161683,1724317859
Tema,Ghana,161612,1288205885
Zemun,Serbia,161596,1688453076
Ndalatando,Angola,161584,1024645515
Salihli,Turkey,161562,1792382417
Daule,Ecuador,161498,1218253183
Rajapalaiyam,India,161445,1356110350
Zhanlicun,China,161439,1156184947
Pangzawl,India,161428,1356878082
Bontang,Indonesia,161413,1360692406
Jinggang,China,161343,1156036643
Ash Shihaniyah,Qatar,161240,1634539520
Papantla de Olarte,Mexico,161097,1484844355
San Miguel del Padron,Cuba,161072,1192000810
Tulancingo,Mexico,161069,1484419416
Tacheng,China,161037,1156191514
Tan Phu,Vietnam,161000,1704582407
Naic,Philippines,160987,1608196842
Liancheng,China,160961,1156559810
General Roca,Argentina,160954,1032829704
Zaranj,Afghanistan,160902,1004504986
Al Ghardaqah,Egypt,160901,1818666245
Kidapawan,Philippines,160791,1608883158
Chittoor,India,160722,1356026391
Braganca Paulista,Brazil,160665,1076245528
Solingen,Germany,160643,1276728190
Merced,United States,160638,1840020313
Pindamonhangaba,Brazil,160614,1076937468
Hayward,United States,160602,1840020293
Split,Croatia,160577,1191440208
Lafayette,United States,160543,1840008354
Ziarat,Pakistan,160422,1586038421
Giron,Colombia,160403,1170575968
Miyakonojo,Japan,160392,1392003484
Dong Hoi,Vietnam,160325,1704323043
Tra Vinh,Vietnam,160310,1704929966
Khanpur,Pakistan,160308,1586169401
Ferkessedougou,Côte d’Ivoire,160267,1384974005
Southend,United Kingdom,160257,1826524208
Ciudad Acuna,Mexico,160225,1484828397
Jose Maria Ezeiza,Argentina,160219,1032337881
Khost,Afghanistan,160214,1004919977
Koudougou,Burkina Faso,160207,1854839075
Saint-Marc,Haiti,160181,1332084366
Ninh Binh,Vietnam,160166,1704442748
Bingol,Turkey,160165,1792920183
Dhamar,Yemen,160114,1887135215
Sivakasi,India,160047,1356111487
Huaycan,Peru,160000,1604578883
San Nicolas de los Arroyos,Argentina,160000,1032067887
Osorno,Chile,160000,1152866014
Milagro,Ecuador,159970,1218568564
Ceyhan,Turkey,159955,1792949917
Moga,India,159897,1356017151
Ede,Nigeria,159866,1566336253
